temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,global_tilted_irradiance,diffuse_radiation,sunshine_duration,latitude,longitude,elevation,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,gti_lag_1,cloud_cover_lag_1
25.6,82,0.1,100,20.5,61.1,30.0,1615.85,9.3961,80.3982,24.0,-0.9659258262890684,-0.2588190451025206,-0.0901900042703451,0.99592457702866,276.3,100.0
24.4,92,0.1,100,12.5,12.7,6.0,535.02,6.93548,79.84868,7.0,1.0,6.123233995736766e-17,-0.999832969770105,0.0182765576816912,0.0,100.0
21.4,67,0.6,95,1.9,864.9,237.0,3600.0,6.97078,80.78286,1868.0,0.4999999999999999,-0.8660254037844387,-0.9903973200352558,0.1382503109109819,681.0,100.0
23.9,95,0.9,100,7.6,177.1,104.0,1236.63,7.93965,81.00274,60.0,0.7071067811865476,-0.7071067811865475,-0.957232443323312,0.2893199776186952,34.6,100.0
28.2,77,0.2,88,12.1,395.2,158.0,3600.0,5.94851,80.53528,9.0,0.8660254037844387,-0.4999999999999998,-0.994788305609327,-0.1019618900517457,145.5,100.0
30.1,65,0.2,20,10.5,568.4,181.0,3600.0,6.6858,80.4036,73.0,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.1701176783204905,519.8,100.0
24.2,91,0.0,100,4.7,121.1,49.0,3600.0,7.2523,80.3436,176.0,0.9659258262890684,-0.2588190451025206,-0.999832969770105,0.0182765576816912,2.1,100.0
29.8,57,0.0,11,9.0,936.2,145.0,3600.0,7.2906,80.6336,500.0,0.258819045102521,-0.9659258262890682,-0.5556819724760489,0.8313949395234058,768.9,100.0
28.9,74,0.7,89,10.6,641.7,264.0,3600.0,5.94851,80.53528,9.0,-0.4999999999999997,-0.8660254037844388,-0.8235472349556007,0.5672476988027229,825.4,95.0
26.3,90,0.9,100,17.6,583.6,183.0,3600.0,9.268,80.815,8.0,-0.7071067811865471,-0.7071067811865479,-0.0730451882110474,0.9973286321364752,749.6,89.0
28.3,80,2.1,100,7.9,364.8,210.0,3280.59,9.3961,80.3982,24.0,0.258819045102521,-0.9659258262890682,-0.6772399381909491,0.7357622347736527,425.7,100.0
28.4,76,0.5,73,15.6,565.3,156.0,3600.0,9.66845,80.00742,7.0,0.7071067811865476,-0.7071067811865475,-0.5120551783114646,0.8589525565270845,302.1,93.0
31.0,57,0.0,74,9.5,869.6,126.0,3600.0,5.94851,80.53528,9.0,0.4999999999999999,-0.8660254037844387,-0.9011686968561567,0.4334685453485363,696.9,19.0
29.8,62,0.0,69,22.3,917.5,211.0,3600.0,6.8714,81.3487,151.0,1.2246467991473532e-16,-1.0,-0.1073081316563624,0.994225811815616,864.4,73.0
23.8,90,0.0,15,2.9,204.7,64.0,3600.0,7.4698,80.6217,366.0,0.9659258262890684,-0.2588190451025206,-0.7607200913564104,0.6490800741100398,15.7,66.0
29.5,64,0.0,17,7.4,845.5,141.0,3600.0,8.0362,79.8283,8.0,0.4999999999999999,-0.8660254037844387,-0.9155458729775467,0.4022135682368036,667.4,10.0
27.4,74,0.0,97,23.7,433.2,214.0,3600.0,9.66845,80.00742,7.0,-0.2588190451025208,-0.9659258262890684,-0.2924059769510773,0.956294277219772,640.9,91.0
26.6,85,0.1,100,4.3,84.1,50.0,375.41,6.5831,79.9593,7.0,-0.8660254037844385,-0.5000000000000004,-0.8517119107469189,0.5240103253675756,122.9,100.0
30.2,67,0.0,15,10.1,859.4,124.0,3600.0,6.1241,81.1185,10.0,0.4999999999999999,-0.8660254037844387,-0.8035476485339116,0.5952404359043674,651.8,100.0
28.1,74,0.1,100,2.5,644.3,210.0,3600.0,7.4698,80.6217,366.0,0.7071067811865476,-0.7071067811865475,-0.8935790198239952,0.4489059314938798,417.7,100.0
30.5,67,0.3,46,13.7,893.6,220.0,3600.0,6.8714,81.3487,151.0,1.2246467991473532e-16,-1.0,-0.4208310085956556,0.9071390534005044,927.4,20.0
24.9,92,2.0,100,17.4,19.5,10.0,0.0,9.3961,80.3982,24.0,0.9659258262890684,-0.2588190451025206,-0.4972040784469378,0.8676336233547726,0.0,100.0
28.3,68,0.0,100,16.3,861.7,250.0,3600.0,7.7102,81.6924,17.0,-0.2588190451025208,-0.9659258262890684,-0.1584517749608363,0.9873667175937016,874.8,94.0
26.7,86,2.1,100,8.4,82.8,54.0,0.0,8.98945,79.87842,9.0,-0.4999999999999997,-0.8660254037844388,-0.7931896839451843,0.6089746507720486,609.2,100.0
29.4,64,0.0,16,5.3,693.3,126.0,3600.0,7.93965,81.00274,60.0,0.7071067811865476,-0.7071067811865475,-0.9084917035725082,0.4179028888867866,465.0,20.0
26.4,79,0.0,100,13.3,184.9,76.0,3600.0,8.7514,80.4971,104.0,0.9659258262890684,-0.2588190451025206,-0.9962102997023295,0.0869772313136861,15.0,86.0
29.6,74,1.6,100,4.0,725.0,367.0,3600.0,6.6858,80.4036,73.0,1.2246467991473532e-16,-1.0,-0.8935790198239952,0.4489059314938798,754.1,100.0
17.8,88,2.5,100,5.8,367.5,184.0,3600.0,6.97078,80.78286,1868.0,-0.2588190451025208,-0.9659258262890684,-0.9850556718215012,0.172236243027682,459.4,100.0
27.7,86,0.7,100,8.2,656.7,273.0,3600.0,8.5778,81.2289,10.0,0.4999999999999999,-0.8660254037844387,-0.1754125938042784,0.9844950085880858,487.7,100.0
29.9,68,0.3,58,14.3,920.3,258.0,3600.0,7.2523,80.3436,176.0,1.2246467991473532e-16,-1.0,-0.9993706508539968,0.0354725557531255,955.1,100.0
28.9,73,0.3,87,11.1,606.7,146.0,3600.0,6.93548,79.84868,7.0,-0.7071067811865471,-0.7071067811865479,-0.5978291414589552,0.801623551065242,785.8,44.0
28.3,75,3.5,89,4.1,351.8,160.0,3600.0,7.29754,81.68202,37.0,-0.7071067811865471,-0.7071067811865479,-0.9467139181463862,0.3220757010206104,545.1,83.0
23.9,92,1.4,100,5.8,66.4,49.0,0.0,7.7102,81.6924,17.0,0.258819045102521,-0.9659258262890682,-0.957232443323312,0.2893199776186952,55.4,100.0
29.8,67,0.1,76,15.3,808.2,226.0,3600.0,6.93548,79.84868,7.0,0.4999999999999999,-0.8660254037844387,-0.9882042449941422,-0.15314166701312,639.8,7.0
20.3,73,1.3,93,3.7,775.3,319.0,3600.0,6.97078,80.78286,1868.0,-0.2588190451025208,-0.9659258262890684,-0.9882042449941422,-0.15314166701312,367.3,100.0
20.9,100,0.4,100,4.9,3.4,2.0,0.0,6.9802,81.0577,683.0,0.9659258262890684,-0.2588190451025206,-0.2593382659754056,0.9657865518844574,0.0,100.0
31.8,57,0.7,83,14.8,738.3,317.0,3600.0,8.7514,80.4971,104.0,1.2246467991473532e-16,-1.0,-0.9975590477788612,0.0698279757298708,887.4,67.0
24.0,98,0.0,100,3.3,6.0,2.0,0.0,7.0897,79.9925,21.0,-1.0,-1.8369701987210294e-16,-0.2759129450029604,0.9611826292540836,53.7,100.0
27.9,76,0.0,100,10.2,382.4,168.0,3600.0,9.268,80.815,8.0,0.8660254037844387,-0.4999999999999998,-0.9620675724981452,0.2728112643340191,163.9,100.0
25.4,93,0.8,100,4.5,90.7,43.0,3600.0,7.0897,79.9925,21.0,-0.9659258262890684,-0.2588190451025206,-0.6515303615068021,0.75862255966641,281.3,100.0
26.9,83,0.5,100,17.1,321.4,171.0,3600.0,9.3961,80.3982,24.0,0.7071067811865476,-0.7071067811865475,-0.2759129450029604,0.9611826292540836,250.5,100.0
31.7,59,0.0,21,23.4,955.6,150.0,3600.0,8.98945,79.87842,9.0,0.258819045102521,-0.9659258262890682,-0.9928872135356962,-0.1190587300340498,783.3,100.0
29.0,74,0.5,45,17.0,607.3,140.0,3600.0,6.1241,81.1185,10.0,-0.7071067811865471,-0.7071067811865479,-0.8692328164574792,0.4944029842076181,803.3,41.0
27.1,81,0.0,100,5.9,117.9,55.0,3600.0,6.0461,80.2103,24.0,-0.9659258262890684,-0.2588190451025206,-0.3893781415452015,0.9210779895789526,323.3,100.0
23.2,99,0.2,100,4.3,65.2,32.0,2592.31,7.2906,80.6336,500.0,-0.9659258262890684,-0.2588190451025206,-0.7142921172691032,0.699847677146407,247.9,100.0
25.2,71,0.0,12,2.0,439.0,84.0,3600.0,6.9802,81.0577,683.0,0.8660254037844387,-0.4999999999999998,-0.4208310085956556,0.9071390534005044,186.5,11.0
25.5,91,0.6,96,16.1,348.0,131.0,3600.0,8.98945,79.87842,9.0,-0.8660254037844385,-0.5000000000000004,-0.225963608248019,0.974135744004672,479.8,100.0
27.9,82,2.7,100,17.5,483.3,209.0,3600.0,6.5831,79.9593,7.0,0.4999999999999999,-0.8660254037844387,-0.994788305609327,-0.1019618900517457,316.4,99.0
25.0,85,0.0,100,4.0,381.7,155.0,3600.0,7.2906,80.6336,500.0,0.8660254037844387,-0.4999999999999998,-0.9986126020839734,0.052658056924614,113.5,98.0
32.4,52,0.0,100,4.5,820.6,185.0,3600.0,9.3961,80.3982,24.0,0.4999999999999999,-0.8660254037844387,-0.9223291176290545,0.3864052261209853,678.8,57.0
25.2,87,0.0,100,2.3,287.6,153.0,3600.0,7.4839,80.3683,146.0,0.8660254037844387,-0.4999999999999998,-0.9748595108374124,0.2228204077947995,80.3,100.0
23.8,96,1.8,100,4.0,88.2,46.0,3600.0,7.4698,80.6217,366.0,-0.9659258262890684,-0.2588190451025206,-0.9620675724981452,0.2728112643340191,324.3,100.0
31.1,61,0.4,100,1.6,727.1,363.0,3600.0,9.66845,80.00742,7.0,1.2246467991473532e-16,-1.0,-0.8425720899866032,0.5385835804920232,726.2,100.0
32.7,54,0.0,46,21.9,821.0,186.0,3600.0,7.7102,81.6924,17.0,-0.4999999999999997,-0.8660254037844388,-0.994788305609327,-0.1019618900517457,921.5,42.0
24.6,93,1.2,100,1.1,199.2,120.0,1095.95,7.2906,80.6336,500.0,-0.4999999999999997,-0.8660254037844388,-0.8517119107469189,0.5240103253675756,259.1,100.0
28.2,78,0.0,100,23.2,601.3,144.0,3600.0,6.1241,81.1185,10.0,0.7071067811865476,-0.7071067811865475,-0.1754125938042784,0.9844950085880858,389.6,99.0
25.6,91,1.9,100,5.8,265.0,138.0,3600.0,7.2523,80.3436,176.0,-0.8660254037844385,-0.5000000000000004,-0.9410336347451196,0.3383130181923076,580.3,85.0
22.2,80,0.0,100,5.8,116.8,66.0,1075.98,6.9802,81.0577,683.0,0.8660254037844387,-0.4999999999999998,-0.9521140536681102,0.3057430764672831,19.8,100.0
24.5,92,0.0,64,6.5,13.8,5.0,441.43,6.0461,80.2103,24.0,1.0,6.123233995736766e-17,-0.6250496486104377,0.7805849965070866,0.0,100.0
17.4,86,1.1,100,3.2,125.8,74.0,421.8,6.97078,80.78286,1868.0,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.1701176783204905,145.7,100.0
28.2,69,0.0,76,17.9,632.1,129.0,3600.0,8.0362,79.8283,8.0,-0.7071067811865471,-0.7071067811865479,-0.9011686968561567,0.4334685453485363,821.8,27.0
28.7,77,0.9,81,9.4,881.3,261.0,3600.0,6.5831,79.9593,7.0,0.258819045102521,-0.9659258262890682,-0.7142921172691032,0.699847677146407,717.6,79.0
31.8,60,0.0,96,17.8,810.0,191.0,3600.0,8.98945,79.87842,9.0,0.4999999999999999,-0.8660254037844387,-0.994788305609327,-0.1019618900517457,622.2,86.0
26.1,83,0.1,100,14.4,161.1,63.0,3600.0,9.3961,80.3982,24.0,-0.9659258262890684,-0.2588190451025206,-0.0386957901765268,0.999251037438848,344.2,100.0
28.7,71,0.0,100,15.8,769.8,227.0,3600.0,8.31223,80.41306,100.0,0.4999999999999999,-0.8660254037844387,-0.5699010576127624,0.8217133225960589,607.6,100.0
28.4,79,1.3,100,16.8,598.1,150.0,3600.0,8.0362,79.8283,8.0,-0.7071067811865471,-0.7071067811865479,-0.3574644155648614,0.9339267592294762,782.5,52.0
28.9,73,0.0,85,18.0,605.8,120.0,3600.0,7.29754,81.68202,37.0,-0.7071067811865471,-0.7071067811865479,-0.3413465142450361,0.9399375283564132,635.7,91.0
29.4,72,0.8,48,15.5,980.4,151.0,3600.0,6.1241,81.1185,10.0,1.2246467991473532e-16,-1.0,-0.8425720899866032,0.5385835804920232,937.9,85.0
27.6,81,0.6,54,9.6,587.1,137.0,3600.0,8.5778,81.2289,10.0,-0.7071067811865471,-0.7071067811865479,-0.5699010576127624,0.8217133225960589,751.8,93.0
15.7,94,1.4,100,5.6,87.0,42.0,3600.0,6.97078,80.78286,1868.0,-0.9659258262890684,-0.2588190451025206,-0.8935790198239952,0.4489059314938798,156.1,100.0
29.4,64,0.0,67,9.8,979.2,210.0,3600.0,7.7102,81.6924,17.0,1.2246467991473532e-16,-1.0,-0.9708824104813836,0.239556559120927,971.4,37.0
28.2,75,0.0,22,14.5,961.8,166.0,3600.0,6.5831,79.9593,7.0,-0.2588190451025208,-0.9659258262890684,-0.9854237542919524,-0.1701176783204905,999.9,27.0
27.4,76,0.0,14,2.1,452.4,106.0,3600.0,8.31223,80.41306,100.0,0.8660254037844387,-0.4999999999999998,-0.9155458729775467,0.4022135682368036,199.7,26.0
24.7,95,0.0,100,1.8,1.8,0.0,0.0,7.0897,79.9925,21.0,-1.0,-1.8369701987210294e-16,-0.8517119107469189,0.5240103253675756,26.1,100.0
29.5,71,0.0,25,11.4,839.0,142.0,3600.0,6.8714,81.3487,151.0,0.4999999999999999,-0.8660254037844387,-0.6772399381909491,0.7357622347736527,671.9,27.0
31.8,54,0.0,55,23.7,630.5,197.0,3600.0,8.31223,80.41306,100.0,0.7071067811865476,-0.7071067811865475,-0.9928872135356962,-0.1190587300340498,387.2,62.0
23.9,93,0.1,100,11.4,11.5,6.0,306.77,6.93548,79.84868,7.0,1.0,6.123233995736766e-17,-0.9999994220246924,0.0010751512827982,0.0,100.0
26.9,69,1.0,100,1.4,260.5,160.0,2542.03,6.9802,81.0577,683.0,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.1701176783204905,304.6,100.0
30.1,64,0.0,91,11.3,964.5,156.0,3600.0,7.7102,81.6924,17.0,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.1701176783204905,852.0,34.0
27.4,84,1.8,21,3.3,829.4,185.0,3600.0,7.4698,80.6217,366.0,0.4999999999999999,-0.8660254037844387,-0.7717727365467836,0.6358984534680745,671.1,21.0
29.1,76,0.0,15,29.0,804.4,111.0,3600.0,6.1241,81.1185,10.0,-0.4999999999999997,-0.8660254037844388,-0.4363729641045924,0.8997658785476209,916.3,32.0
30.2,63,0.0,79,30.5,946.9,169.0,3600.0,8.98945,79.87842,9.0,-0.2588190451025208,-0.9659258262890684,-0.9999994220246924,0.0010751512827982,989.8,93.0
15.7,87,0.0,100,4.6,39.9,29.0,0.0,6.97078,80.78286,1868.0,-0.7071067811865471,-0.7071067811865479,-0.9823516608469236,-0.1870433490699165,54.8,100.0
28.6,76,3.2,100,7.5,758.1,238.0,3600.0,9.66845,80.00742,7.0,0.4999999999999999,-0.8660254037844387,-0.8517119107469189,0.5240103253675756,631.3,100.0
28.5,81,1.8,100,5.6,710.4,356.0,3600.0,6.6858,80.4036,73.0,-0.2588190451025208,-0.9659258262890684,-0.9986126020839734,0.052658056924614,820.3,100.0
18.4,84,1.3,96,5.9,636.2,287.0,3600.0,6.97078,80.78286,1868.0,0.4999999999999999,-0.8660254037844387,-0.9708824104813836,0.239556559120927,660.6,89.0
32.1,62,0.0,86,21.9,744.2,231.0,3600.0,7.29754,81.68202,37.0,-0.4999999999999997,-0.8660254037844388,-0.9906923101615608,-0.136120338622667,944.8,39.0
28.5,63,0.0,74,21.5,900.7,110.0,3600.0,9.66845,80.00742,7.0,-0.2588190451025208,-0.9659258262890684,-0.3251276029999093,0.9456701548465688,903.1,100.0
29.5,71,0.4,81,11.5,947.7,174.0,3600.0,6.1241,81.1185,10.0,0.258819045102521,-0.9659258262890682,-0.8331829385891785,0.5529974600700271,839.9,79.0
27.3,81,0.0,16,1.8,446.3,108.0,3600.0,7.2523,80.3436,176.0,0.8660254037844387,-0.4999999999999998,-0.7931896839451843,0.6089746507720486,193.9,23.0
32.4,58,0.0,63,4.1,901.4,141.0,3600.0,7.0897,79.9925,21.0,0.258819045102521,-0.9659258262890682,-0.3574644155648614,0.9339267592294762,789.8,11.0
30.0,65,0.0,44,12.5,929.1,161.0,3600.0,6.1241,81.1185,10.0,-0.2588190451025208,-0.9659258262890684,-0.9155458729775467,0.4022135682368036,996.4,57.0
27.7,88,1.5,26,5.4,405.5,91.0,3600.0,5.94851,80.53528,9.0,-0.8660254037844385,-0.5000000000000004,-0.4051645224207563,0.9142437912130223,609.6,29.0
30.3,69,0.0,100,11.3,376.8,125.0,3600.0,7.29754,81.68202,37.0,-0.8660254037844385,-0.5000000000000004,-0.9962102997023295,0.0869772313136861,635.4,24.0
26.0,85,0.7,100,9.2,2.7,1.0,0.0,6.93548,79.84868,7.0,-1.0,-1.8369701987210294e-16,-0.8776087166898392,0.4793776594606945,112.3,100.0
28.6,78,2.7,100,13.4,885.2,236.0,3600.0,6.8714,81.3487,151.0,-0.2588190451025208,-0.9659258262890684,-0.8425720899866032,0.5385835804920232,929.0,99.0
24.3,96,0.1,100,3.6,70.6,40.0,211.57,7.0897,79.9925,21.0,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,34.0,100.0
23.2,96,0.0,100,2.2,21.8,14.0,0.0,6.6858,80.4036,73.0,0.9659258262890684,-0.2588190451025206,-0.9823516608469236,-0.1870433490699165,2.0,100.0
24.5,95,3.1,100,4.1,11.0,7.0,0.0,7.4839,80.3683,146.0,-0.9659258262890684,-0.2588190451025206,-0.6515303615068021,0.75862255966641,239.0,100.0
27.7,76,0.1,100,4.7,387.8,124.0,3600.0,6.0461,80.2103,24.0,-0.8660254037844385,-0.5000000000000004,-0.2091735056463563,0.9778785428342386,490.4,100.0
24.8,91,0.0,78,5.4,10.7,5.0,382.19,5.94851,80.53528,9.0,-1.0,-1.8369701987210294e-16,-0.999832969770105,0.0182765576816912,158.4,57.0
31.3,58,0.0,100,2.7,669.9,257.0,3600.0,7.4839,80.3683,146.0,0.258819045102521,-0.9659258262890682,-0.5412984521036173,0.8408305333122887,650.6,100.0
25.7,82,0.0,100,7.6,272.9,120.0,3600.0,6.5831,79.9593,7.0,0.8660254037844387,-0.4999999999999998,-0.1584517749608363,0.9873667175937016,81.4,100.0
28.8,74,1.6,12,8.7,774.9,115.0,3600.0,9.3961,80.3982,24.0,0.4999999999999999,-0.8660254037844387,-0.3734765374130707,0.9276396261490468,598.4,7.0
28.4,78,0.8,100,7.8,811.4,283.0,3600.0,7.29754,81.68202,37.0,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,657.6,100.0
29.7,65,0.1,100,5.9,850.5,350.0,3600.0,6.8714,81.3487,151.0,0.258819045102521,-0.9659258262890682,-0.8776087166898392,0.4793776594606945,757.7,100.0
28.8,71,0.0,100,25.2,606.8,334.0,3600.0,8.0362,79.8283,8.0,-0.4999999999999997,-0.8660254037844388,-0.97139528468375,-0.2374683155584684,588.1,100.0
24.0,92,0.0,43,6.0,199.7,56.0,3600.0,5.94851,80.53528,9.0,0.9659258262890684,-0.2588190451025206,-0.5699010576127624,0.8217133225960589,14.1,39.0
31.9,57,0.3,86,3.8,702.5,288.0,3600.0,7.2523,80.3436,176.0,1.2246467991473532e-16,-1.0,-0.5556819724760489,0.8313949395234058,870.4,86.0
24.8,87,0.0,100,9.4,43.2,21.0,865.48,6.8714,81.3487,151.0,0.9659258262890684,-0.2588190451025206,-0.1923215052390948,0.9813319716704276,1.0,100.0
27.1,72,1.6,80,6.1,709.6,252.0,3600.0,6.9802,81.0577,683.0,1.2246467991473532e-16,-1.0,-0.4208310085956556,0.9071390534005044,941.5,53.0
23.2,89,0.0,0,4.1,13.1,7.0,508.41,7.2906,80.6336,500.0,-1.0,-1.8369701987210294e-16,-0.9928872135356962,-0.1190587300340498,181.1,81.0
28.5,76,0.6,100,32.7,948.1,197.0,3600.0,8.0362,79.8283,8.0,0.258819045102521,-0.9659258262890682,-0.9987235240803972,-0.0505106171852228,828.4,68.0
28.9,73,1.0,30,10.2,994.5,216.0,3600.0,7.2523,80.3436,176.0,1.2246467991473532e-16,-1.0,-0.994788305609327,-0.1019618900517457,953.2,44.0
27.9,76,0.0,100,9.2,379.1,168.0,3600.0,9.268,80.815,8.0,0.8660254037844387,-0.4999999999999998,-0.9926289059345096,0.121193461470736,113.7,100.0
27.0,90,1.7,100,13.6,772.0,336.0,3600.0,8.5778,81.2289,10.0,1.2246467991473532e-16,-1.0,-0.2924059769510773,0.956294277219772,792.1,100.0
24.5,93,0.1,64,10.2,9.2,3.0,131.38,8.5778,81.2289,10.0,-1.0,-1.8369701987210294e-16,-0.0901900042703451,0.99592457702866,167.7,100.0
28.1,73,0.1,93,22.9,924.2,145.0,3600.0,9.3961,80.3982,24.0,1.2246467991473532e-16,-1.0,-0.0215013727408137,0.999768818762748,880.9,100.0
24.8,93,0.0,100,5.8,49.3,26.0,594.17,6.0461,80.2103,24.0,0.9659258262890684,-0.2588190451025206,-0.7262249146041543,0.6874571793269664,10.6,97.0
26.4,86,2.2,77,2.6,599.4,171.0,3600.0,7.4698,80.6217,366.0,-0.7071067811865471,-0.7071067811865479,-0.8776087166898392,0.4793776594606945,747.6,48.0
28.4,74,0.5,95,17.1,865.7,240.0,3600.0,6.0461,80.2103,24.0,-0.2588190451025208,-0.9659258262890684,-0.8857249183835637,0.4642104791518923,935.9,94.0
29.3,76,0.8,42,3.6,685.8,140.0,3600.0,6.6858,80.4036,73.0,0.7071067811865476,-0.7071067811865475,-0.9011686968561567,0.4334685453485363,458.6,32.0
25.5,92,2.6,73,10.5,3.4,1.0,0.0,7.29754,81.68202,37.0,-1.0,-1.8369701987210294e-16,-0.4051645224207563,0.9142437912130223,120.2,87.0
25.0,88,0.1,81,7.8,99.8,42.0,3600.0,7.29754,81.68202,37.0,0.9659258262890684,-0.2588190451025206,-0.0901900042703451,0.99592457702866,3.4,63.0
23.9,96,0.0,100,10.2,83.6,38.0,3600.0,8.31223,80.41306,100.0,0.9659258262890684,-0.2588190451025206,-0.2759129450029604,0.9611826292540836,3.4,100.0
28.1,71,0.0,100,2.9,10.1,5.0,359.42,6.8714,81.3487,151.0,-1.0,-1.8369701987210294e-16,-0.9928872135356962,-0.1190587300340498,64.2,100.0
26.5,90,1.4,100,16.9,673.7,267.0,3600.0,8.98945,79.87842,9.0,-0.4999999999999997,-0.8660254037844388,-0.225963608248019,0.974135744004672,865.6,60.0
29.2,68,0.4,77,15.3,787.8,324.0,3600.0,7.4839,80.3683,146.0,1.2246467991473532e-16,-1.0,-0.9977068927101168,-0.0676827617545516,904.9,100.0
24.5,84,0.0,100,17.8,141.3,47.0,3600.0,6.1241,81.1185,10.0,0.9659258262890684,-0.2588190451025206,-0.0901900042703451,0.99592457702866,3.4,100.0
29.2,71,0.1,61,12.4,828.6,191.0,3600.0,8.31223,80.41306,100.0,0.4999999999999999,-0.8660254037844387,-0.8692328164574792,0.4944029842076181,522.3,80.0
31.2,61,0.0,47,4.5,923.0,185.0,3600.0,7.4839,80.3683,146.0,0.258819045102521,-0.9659258262890682,-0.7021479494046978,0.7120310787787131,808.0,39.0
27.7,74,0.0,50,5.1,452.7,112.0,3600.0,8.7514,80.4971,104.0,0.8660254037844387,-0.4999999999999998,-0.9011686968561567,0.4334685453485363,192.9,100.0
22.7,85,0.1,72,7.9,414.5,121.0,3600.0,6.9802,81.0577,683.0,-0.8660254037844385,-0.5000000000000004,-0.0386957901765268,0.999251037438848,550.1,100.0
24.8,78,0.8,100,9.3,546.9,235.0,3600.0,6.9802,81.0577,683.0,-0.4999999999999997,-0.8660254037844388,-0.0215013727408137,0.999768818762748,634.1,96.0
26.0,83,0.0,78,13.4,11.9,7.0,299.23,9.3961,80.3982,24.0,1.0,6.123233995736766e-17,-0.9854237542919524,-0.1701176783204905,0.0,88.0
24.3,97,0.0,55,0.7,13.8,5.0,432.81,7.93965,81.00274,60.0,1.0,6.123233995736766e-17,-0.6383844591746642,0.7697176640069211,0.0,95.0
27.9,82,2.2,100,7.9,798.3,339.0,3600.0,7.2523,80.3436,176.0,-0.2588190451025208,-0.9659258262890684,-0.9850556718215012,0.172236243027682,950.4,82.0
26.4,85,0.7,100,10.1,236.9,126.0,3600.0,9.3961,80.3982,24.0,0.8660254037844387,-0.4999999999999998,-0.8331829385891785,0.5529974600700271,94.0,100.0
24.0,93,0.0,100,10.8,5.9,2.0,0.0,6.8714,81.3487,151.0,-1.0,-1.8369701987210294e-16,-0.0558787569053731,0.9984375616565666,51.2,100.0
30.4,62,0.0,100,20.9,415.5,126.0,3600.0,9.3961,80.3982,24.0,0.8660254037844387,-0.4999999999999998,-0.9906923101615608,-0.136120338622667,179.2,19.0
27.5,84,1.2,84,8.4,570.9,170.0,3600.0,5.94851,80.53528,9.0,-0.7071067811865471,-0.7071067811865479,-0.9410336347451196,0.3383130181923076,582.0,90.0
