time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-01-04T01:00,21.9,97,0.0,86,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T02:00,23.2,94,0.0,87,0.4,74.0,34.0,40.0,222.3,89.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T03:00,24.8,88,0.2,94,4.1,225.0,120.0,105.0,329.1,248.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T04:00,26.0,83,0.9,55,11.2,514.0,365.0,149.0,652.0,561.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T05:00,26.4,82,1.7,71,13.3,663.0,446.0,217.0,625.2,708.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T06:00,26.8,81,2.0,56,15.5,770.0,537.0,233.0,659.2,819.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T07:00,27.0,80,1.7,100,15.1,799.0,509.0,290.0,594.0,843.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T08:00,27.1,79,1.5,86,14.8,790.0,518.0,272.0,618.8,836.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T09:00,27.0,80,1.3,100,14.7,686.0,439.0,247.0,580.1,728.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T10:00,26.8,80,1.1,42,14.5,588.0,433.0,155.0,697.1,639.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T11:00,25.7,85,1.6,21,14.8,386.0,274.0,112.0,623.2,430.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T12:00,24.6,88,0.8,0,12.9,160.0,96.0,64.0,427.4,189.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T13:00,23.4,90,0.1,19,9.0,11.0,5.0,6.0,63.6,15.3,430.29,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T14:00,23.0,91,0.0,5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T15:00,22.6,91,0.0,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T16:00,22.4,92,0.0,4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T17:00,22.3,92,0.0,10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T18:00,22.1,94,0.0,39,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T19:00,22.4,94,0.0,69,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T20:00,22.7,93,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T21:00,22.8,93,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T22:00,22.7,94,0.2,100,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T23:00,22.7,94,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T00:00,22.6,94,0.0,69,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T01:00,22.3,94,0.0,58,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T02:00,23.5,91,0.0,50,3.7,77.0,37.0,40.0,242.9,93.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T03:00,25.1,86,0.0,50,5.2,288.0,171.0,117.0,470.3,320.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T04:00,26.3,80,0.4,38,7.9,516.0,368.0,148.0,658.0,563.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T05:00,26.9,78,0.6,53,10.2,656.0,405.0,251.0,567.8,697.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T06:00,27.2,78,1.0,56,11.1,751.0,492.0,259.0,603.6,795.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T07:00,27.3,78,1.2,57,10.6,774.0,440.0,334.0,513.0,811.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T08:00,27.1,79,1.4,69,10.5,737.0,450.0,287.0,536.7,776.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T09:00,26.9,79,1.2,59,11.8,690.0,449.0,241.0,592.0,733.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T10:00,26.6,82,0.9,53,11.3,530.0,326.0,204.0,523.2,567.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T11:00,25.9,85,0.9,57,10.2,336.0,188.0,148.0,425.6,365.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T12:00,24.6,90,0.7,100,9.3,138.0,67.0,71.0,295.5,158.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T13:00,23.6,94,0.0,100,5.5,11.0,5.0,6.0,62.7,15.2,414.32,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T14:00,23.3,95,0.2,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T15:00,23.1,95,0.1,30,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T16:00,22.9,96,0.0,33,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T17:00,22.8,96,0.0,48,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T18:00,22.6,97,0.0,54,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T19:00,22.5,97,0.0,98,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T20:00,22.7,97,0.0,69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T21:00,23.0,97,0.0,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T22:00,23.1,96,0.0,100,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-05T23:00,23.2,96,0.0,100,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T00:00,23.2,95,0.0,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T01:00,23.3,95,0.0,100,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T02:00,23.8,94,0.0,100,2.5,18.0,7.0,11.0,46.1,21.1,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T03:00,25.5,87,0.1,95,7.4,180.0,85.0,95.0,234.3,196.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T04:00,26.9,82,0.2,84,12.2,421.0,236.0,185.0,422.3,450.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T05:00,28.1,75,0.3,100,15.0,593.0,329.0,264.0,461.3,626.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T06:00,28.9,71,0.3,100,16.0,711.0,449.0,262.0,550.6,751.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T07:00,29.1,70,0.6,86,17.8,761.0,531.0,230.0,618.4,807.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T08:00,29.0,71,0.6,72,17.2,773.0,541.0,232.0,644.2,820.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T09:00,27.7,76,0.8,96,16.1,412.0,189.0,223.0,248.6,429.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T10:00,28.0,74,0.4,37,16.1,585.0,418.0,167.0,668.7,633.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T11:00,27.1,80,0.3,39,14.4,371.0,233.0,138.0,524.9,407.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T12:00,25.8,85,0.1,39,11.3,166.0,100.0,66.0,437.0,196.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T13:00,24.3,91,0.1,6,7.9,12.0,6.0,6.0,74.3,17.0,649.92,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T14:00,23.8,93,0.0,61,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T15:00,23.8,93,0.1,6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T16:00,23.7,94,0.1,7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T17:00,23.4,95,0.0,42,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T18:00,23.2,96,0.0,61,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T19:00,23.0,97,0.0,100,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T20:00,22.9,97,0.1,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T21:00,22.8,97,0.0,92,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T22:00,22.6,97,0.0,26,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-06T23:00,22.6,97,0.0,46,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T00:00,22.3,97,0.1,96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T01:00,22.3,97,0.0,79,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T02:00,23.8,92,0.0,10,1.0,81.0,42.0,39.0,277.6,99.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T03:00,25.6,85,0.0,40,1.8,304.0,207.0,97.0,572.1,343.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T04:00,27.3,76,0.0,100,5.2,527.0,399.0,128.0,714.6,578.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T05:00,28.7,68,0.0,73,8.2,707.0,556.0,151.0,779.5,764.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T06:00,29.8,63,0.1,53,10.0,796.0,557.0,239.0,682.5,846.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T07:00,30.5,59,0.2,86,11.4,873.0,660.0,213.0,767.7,930.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T08:00,31.1,56,0.1,78,12.9,860.0,684.0,176.0,813.1,920.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T09:00,30.2,61,0.0,97,13.8,536.0,333.0,203.0,437.1,567.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T10:00,29.4,64,0.1,94,15.1,428.0,247.0,181.0,393.9,455.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T11:00,28.3,71,0.3,79,13.5,403.0,300.0,103.0,672.6,450.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T12:00,26.1,81,0.4,98,11.5,171.0,107.0,64.0,463.3,202.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T13:00,24.5,89,0.0,100,7.7,13.0,6.0,7.0,73.3,17.9,633.41,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T14:00,24.1,91,0.0,86,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T15:00,23.7,92,0.3,100,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T16:00,22.9,95,0.9,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T17:00,22.9,95,0.4,74,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T18:00,22.7,95,0.4,63,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T19:00,22.8,95,0.1,99,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T20:00,22.6,95,0.0,33,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T21:00,22.4,96,0.0,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T22:00,22.3,96,0.0,75,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-07T23:00,22.2,96,0.0,47,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T00:00,22.2,97,0.0,38,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T01:00,22.1,97,0.0,39,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T02:00,23.4,93,0.0,40,1.6,77.0,38.0,39.0,252.0,93.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T03:00,25.2,86,0.2,66,3.7,271.0,149.0,122.0,412.7,299.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T04:00,26.7,78,0.3,41,10.0,520.0,380.0,140.0,681.0,568.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T05:00,27.5,75,0.6,60,12.2,689.0,487.0,202.0,682.7,738.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T06:00,28.0,73,1.1,100,13.8,812.0,584.0,228.0,715.1,864.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T07:00,28.3,71,0.8,98,14.8,808.0,530.0,278.0,615.7,853.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T08:00,28.0,73,0.3,93,14.4,588.0,285.0,303.0,338.2,611.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T09:00,27.6,74,0.7,97,14.5,487.0,241.0,246.0,315.6,509.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T10:00,26.6,81,1.1,86,13.5,349.0,168.0,181.0,267.0,367.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-08T11:00,26.1,84,1.2,81,12.8,369.0,231.0,138.0,515.4,404.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
